Country_Name,Country_iso3c,Country_iso2c,Year,Population,GDP
East Asia & Pacific (IDA & IBRD countries),TEA,NA,2007,1899800530,4723446970243.67
Europe & Central Asia (IDA & IBRD countries),TEC,NA,2007,436349814,3160769581656.36
Togo,TGO,TG,2007,5920359,2523462557.38975
Thailand,THA,TH,2007,66182067,262942650543.771
Tajikistan,TJK,TJ,2007,7062672,3719497371.09659
Turkmenistan,TKM,TM,2007,4870141,12664165103.1895
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,2007,554133291,3766649351954.02
Timor-Leste,TLS,TL,2007,1036392,2881025962.79982
Middle East & North Africa (IDA & IBRD countries),TMN,NA,2007,312078851,997382214929.024
Tonga,TON,TO,2007,102581,300143056.873221
South Asia (IDA & IBRD),TSA,NA,2007,1568003159,1488694492908.47
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,2007,800908534,931296798981.219
Trinidad and Tobago,TTO,TT,2007,1308451,21642304045.512
Tunisia,TUN,TN,2007,10304726,38908069299.204
Turkey,TUR,TR,2007,69581848,675770112825.236
Tuvalu,TUV,TV,2007,10221,27030374.0272781
Tanzania,TZA,TZ,2007,40681414,21501741757.484
Uganda,UGA,UG,2007,29486338,12292813603.2327
Ukraine,UKR,UA,2007,46509350,142719009900.99
Upper middle income,UMC,NA,2007,2445871770,10770511617920
Uruguay,URY,UY,2007,3331749,23410572634.3147
United States,USA,US,2007,301231207,14477635000000
Uzbekistan,UZB,UZ,2007,26868000,22311393927.8817
St. Vincent and the Grenadines,VCT,VC,2007,108518,651833333.333333
"Venezuela, RB",VEN,VE,2007,27247610,230364012575.687
Virgin Islands (U.S.),VIR,VI,2007,108339,4803000000
Vietnam,VNM,VN,2007,85419591,77414425532.2452
Vanuatu,VUT,VU,2007,219472,526428309.945088
World,WLD,NA,2007,6675130418,57833267163667.2
Samoa,WSM,WS,2007,182046,550970655.544072
Kosovo,XKX,NA,2007,1733404,4833561456.33726
"Yemen, Rep.",YEM,YE,2007,21282515,21656517484.2538
South Africa,ZAF,ZA,2007,49119759,299033511000.227
Zambia,ZMB,ZM,2007,12502958,14056957976.2648
Zimbabwe,ZWE,ZW,2007,12255922,5291950100
Aruba,ABW,AW,2008,101358,2791960893.85475
Afghanistan,AFG,AF,2008,27722276,10190529882.4878
Angola,AGO,AO,2008,21695634,84178035578.8223
Albania,ALB,AL,2008,2947314,12881352687.7773
Andorra,AND,AD,2008,83862,4007353156.58415
Arab World,ARB,NA,2008,338395961,2078115659876.48
United Arab Emirates,ARE,AE,2008,7089487,315474615738.598
Argentina,ARG,AR,2008,40080160,361558037110.419
Armenia,ARM,AM,2008,2907618,11662040713.8753
American Samoa,ASM,AS,2008,57492,563000000
Antigua and Barbuda,ATG,AG,2008,85397,1368431037.03704
Australia,AUS,AU,2008,21249200,1052584601611.46
Austria,AUT,AT,2008,8321496,430294287388.311
Azerbaijan,AZE,AZ,2008,8763400,48852482960.0779
Burundi,BDI,BI,2008,8126102,1611634331.64869
Belgium,BEL,BE,2008,10709973,518625897172.99
Benin,BEN,BJ,2008,8696921,7132787396.66547
Burkina Faso,BFA,BF,2008,14689725,8369637065.40255
Bangladesh,BGD,BD,2008,144304167,91631278239.3237
Bulgaria,BGR,BG,2008,7492561,54409138498.3548
Bahrain,BHR,BH,2008,1114641,25710877659.5745
"Bahamas, The",BHS,BS,2008,343681,10526000000
Bosnia and Herzegovina,BIH,BA,2008,3754271,19112739664.4697
Belarus,BLR,BY,2008,9527985,60763483146.0674
Belize,BLZ,BZ,2008,306823,1368625150
Bermuda,BMU,BM,2008,65273,6109928000
Bolivia,BOL,BO,2008,9721454,16674324634.2373
Brazil,BRA,BR,2008,192030362,1695824571927.15
Barbados,BRB,BB,2008,279946,4607300000
Brunei Darussalam,BRN,BN,2008,379421,14393099068.5859
Bhutan,BTN,BT,2008,671613,1258332337.28382
Botswana,BWA,BW,2008,1915639,10945070441.9283
Central African Republic,CAF,CF,2008,4273366,1985240986.18508
Canada,CAN,CA,2008,33247118,1549131208997.19
Central Europe and the Baltics,CEB,NA,2008,105001883,1529583538570.5
Switzerland,CHE,CH,2008,7647675,554363487120.303
Chile,CHL,CL,2008,16708258,179638496278.574
China,CHN,CN,2008,1324655000,4598206091384
Cote d'Ivoire,CIV,CI,2008,19605569,24224903099.6283
Cameroon,CMR,CM,2008,19252666,26409781215.1844
"Congo, Dem. Rep.",COD,CD,2008,60411195,19788515873.9704
"Congo, Rep.",COG,CG,2008,4011486,11859013280.9951
Colombia,COL,CO,2008,44254975,243982437870.84
Comoros,COM,KM,2008,657229,523134896.968654
Cabo Verde,CPV,CV,2008,480842,1789333748.6799
Costa Rica,CRI,CR,2008,4463125,30612932876.4403
Caribbean small states,CSS,NA,2008,6878978,68875542818.2652
Cuba,CUB,CU,2008,11236971,60806300000
Cyprus,CYP,CY,2008,1081563,27839460963.8201
Czech Republic,CZE,CZ,2008,10384603,235718586901.129
Germany,DEU,DE,2008,82110097,3752365607148.09
Djibouti,DJI,DJ,2008,816358,999105339.267729
Dominica,DMA,DM,2008,70827,458190185.185185
Denmark,DNK,DK,2008,5493621,353361056079.716
Dominican Republic,DOM,DO,2008,9458075,48288967303.4896
Algeria,DZA,DZ,2008,34730608,171000691877.714
East Asia & Pacific (excluding high income),EAP,NA,2008,1938067140,5991570235211.15
Early-demographic dividend,EAR,NA,2008,2820903724,7290184875668.88
East Asia & Pacific,EAS,NA,2008,2177119142,14101956941388
Europe & Central Asia (excluding high income),ECA,NA,2008,394991819,3307274731062.51
Europe & Central Asia,ECS,NA,2008,881531261,23242586105849.3
Ecuador,ECU,EC,2008,14535739,61762635000
"Egypt, Arab Rep.",EGY,EG,2008,79636079,162818181818.182
Euro area,EMU,NA,2008,334274725,14113093728352.1
Eritrea,ERI,ER,2008,3062779,1380188800
Spain,ESP,ES,2008,45954106,1635015380108.39
Estonia,EST,EE,2008,1337090,24194039255.8957
Ethiopia,ETH,ET,2008,82916235,27066912635.2228
European Union,EUU,NA,2008,501683669,19137013228474.8
Fragile and conflict affected situations,FCS,NA,2008,410146920,576894965021.314
Finland,FIN,FI,2008,5313399,283742493042.332
Fiji,FJI,FJ,2008,845361,3523185919.55826
France,FRA,FR,2008,64374984,2918382891460.38
Faroe Islands,FRO,FO,2008,47820,2413251995.84159
"Micronesia, Fed. Sts.",FSM,FM,2008,103543,262868600
Gabon,GAB,GA,2008,1518540,15508574820.3516
United Kingdom,GBR,GB,2008,61806995,2890564338235.29
Georgia,GEO,GE,2008,3848449,12795044472.7663
Ghana,GHA,GH,2008,23563825,28526891010.4925
Guinea,GIN,GN,2008,9738792,7009809997.49329
"Gambia, The",GMB,GM,2008,1689285,965781078.206954
Guinea-Bissau,GNB,GW,2008,1446936,864654795.287148
Equatorial Guinea,GNQ,GQ,2008,860840,19749893536.3204
Greece,GRC,GR,2008,11077841,354460802548.704
Grenada,GRD,GD,2008,105456,825977888.888889
Greenland,GRL,GL,2008,56328,2499107510.64122
Guatemala,GTM,GT,2008,14006428,39136893345.1501
Guam,GUM,GU,2008,159036,4621000000
Guyana,GUY,GY,2008,746817,1922598121.23066
High income,HIC,NA,2008,1141674064,46482186891482.4
"Hong Kong SAR, China",HKG,HK,2008,6957800,219279678430.164
Honduras,HND,HN,2008,7980955,13789715132.502
Heavily indebted poor countries (HIPC),HPC,NA,2008,590590368,421086650266.765
Croatia,HRV,HR,2008,4309705,70481451449.4223
Haiti,HTI,HT,2008,9646580,6548530572.35291
Hungary,HUN,HU,2008,10038188,157998423131.739
IBRD only,IBD,NA,2008,4334791952,16947333467462.9
IDA & IBRD total,IBT,NA,2008,5644570358,18098098464795.9
IDA total,IDA,NA,2008,1309778406,1150019947728.75
IDA blend,IDB,NA,2008,440671619,519062838351.918
Indonesia,IDN,ID,2008,235469762,510228634992.255
IDA only,IDX,NA,2008,869106787,629698302598.449
Isle of Man,IMN,IM,2008,83508,5827468750
India,IND,IN,2008,1200669765,1186952757636.11
Ireland,IRL,IE,2008,4489544,275020023436.356
"Iran, Islamic Rep.",IRN,IR,2008,72120604,406070949553.87
Iraq,IRQ,IQ,2008,28385746,131613661510.475
Iceland,ISL,IS,2008,317414,17658408759.0494
Israel,ISR,IL,2008,7308800,215840354626.533
Italy,ITA,IT,2008,58826731,2390729163615.06
Jamaica,JAM,JM,2008,2781876,13678606692.2655
Jordan,JOR,JO,2008,6556478,21972004086.2336
Japan,JPN,JP,2008,128063000,5037908465114.48
Kazakhstan,KAZ,KZ,2008,15674000,133441612246.798
Kenya,KEN,KE,2008,39791981,35895153327.8497
Kyrgyz Republic,KGZ,KG,2008,5318700,5139957784.91084
Cambodia,KHM,KH,2008,13883834,10351914093.1723
Kiribati,KIR,KI,2008,98761,139125482.301627
St. Kitts and Nevis,KNA,KN,2008,48185,738942555.555555
"Korea, Rep.",KOR,KR,2008,49054708,1002219052967.54
Kuwait,KWT,KW,2008,2656009,147395833333.333
Latin America & Caribbean (excluding high income),LAC,NA,2008,547116062,3832672929453.84
Lao PDR,LAO,LA,2008,6046620,5443915120.50795
Lebanon,LBN,LB,2008,4764741,29227350570.0166
Liberia,LBR,LR,2008,3607860,850040500
Libya,LBY,LY,2008,6058748,87140405361.2292
St. Lucia,LCA,LC,2008,170011,1282215407.40741
Latin America & Caribbean,LCN,NA,2008,577050884,4584233320999.89
Least developed countries: UN classification,LDC,NA,2008,798563392,571465171245.081
Low income,LIC,NA,2008,547481280,336094165812.671
Liechtenstein,LIE,LI,2008,35471,5081432924.0144
Sri Lanka,LKA,LK,2008,19983984,40715240468.9375
Lower middle income,LMC,NA,2008,2605437640,3451889588377.23
Low & middle income,LMY,NA,2008,5616213108,16946313033280.4
Lesotho,LSO,LS,2008,1987129,1870722800.56166
Late-demographic dividend,LTE,NA,2008,2154947270,11652985617227.7
Lithuania,LTU,LT,2008,3198231,47850551148.8365
Luxembourg,LUX,LU,2008,488650,55849686538.7432
Latvia,LVA,LV,2008,2177322,35596016664.2304
"Macao SAR, China",MAC,MO,2008,515239,20917444919.6394
Morocco,MAR,MA,2008,31536811,92507257783.5697
Monaco,MCO,MC,2008,34872,6919241412.09365
Moldova,MDA,MD,2008,3570108,6054806100.8468
Madagascar,MDG,MG,2008,19996473,9413002920.97008
Maldives,MDV,MV,2008,343452,2271646187.5
Middle East & North Africa,MEA,NA,2008,369823252,2647704729411.94
Mexico,MEX,MX,2008,110815271,1109989038338.86
Marshall Islands,MHL,MH,2008,56174,152788700
Middle income,MIC,NA,2008,5068731828,16610742666335.7
North Macedonia,MKD,MK,2008,2067313,9909548410.82744
Mali,MLI,ML,2008,14113577,9750822511.47988
Malta,MLT,MT,2008,409379,8977149553.24447
Myanmar,MMR,MM,2008,49929642,31862554101.9378
Middle East & North Africa (excluding high income),MNA,NA,2008,321168767,1235366170569.32
Montenegro,MNE,ME,2008,616969,4545674527.61096
Mongolia,MNG,MN,2008,2631898,5623216448.86851
Northern Mariana Islands,MNP,MP,2008,54625,939000000
Mozambique,MOZ,MZ,2008,22276596,11494837053.4061
Mauritania,MRT,MR,2008,3296238,3978425880.65663
Mauritius,MUS,MU,2008,1244121,9990370016.30771
Malawi,MWI,MW,2008,13727890,5320925102.29496
Malaysia,MYS,MY,2008,27236006,230813597937.526
North America,NAC,NA,2008,337406357,16273823136997.2
Namibia,NAM,"NA",2008,2043394,8486721916.9128
Niger,NER,NE,2008,15250908,5403363917.3096
Nigeria,NGA,NG,2008,150269623,208064753766.47
Nicaragua,NIC,NI,2008,5667432,8496965842.2767
Netherlands,NLD,NL,2008,16445593,936228211513.11
Norway,NOR,NO,2008,4768212,462554432624.114
Nepal,NPL,NP,2008,26666576,12545438605.3959
Nauru,NRU,NR,2008,9891,39333572.3247894
New Zealand,NZL,NZ,2008,4259800,133279679482.674
OECD members,OED,NA,2008,1225804612,45559785845546
Oman,OMN,OM,2008,2750963,60905331599.4798
Other small states,OSS,NA,2008,24762406,325405061388.487
Pakistan,PAK,PK,2008,171648986,170077814106.305
Panama,PAN,PA,2008,3516204,25155888600
Peru,PER,PE,2008,28562317,120550599815.441
Philippines,PHL,PH,2008,90901965,174195136252.934
Palau,PLW,PW,2008,18704,196845300
Papua New Guinea,PNG,PG,2008,6976201,11670678863.7458
Poland,POL,PL,2008,38125759,533815789473.684
Pre-demographic dividend,PRE,NA,2008,691447610,807316086607.209
Puerto Rico,PRI,PR,2008,3760866,93639316000
Portugal,PRT,PT,2008,10558177,262007590449.685
Paraguay,PRY,PY,2008,6081296,18504130752.9922
West Bank and Gaza,PSE,PS,2008,3591977,6673500000
Pacific island small states,PSS,NA,2008,2157454,6554307186.85826
Post-demographic dividend,PST,NA,2008,1064394167,43196314798397.3
Qatar,QAT,QA,2008,1436665,115270054945.055
Romania,ROU,RO,2008,20537875,213605065703.283
Russian Federation,RUS,RU,2008,142742350,1660844408499.61
Rwanda,RWA,RW,2008,9524534,4860093843.14162
South Asia,SAS,NA,2008,1592010819,1515643037463.34
Saudi Arabia,SAU,SA,2008,25888541,519796800000
Sudan,SDN,SD,2008,33060837,54526580231.5568
Senegal,SEN,SN,2008,12004701,13439023281.4707
Singapore,SGP,SG,2008,4839396,192225881687.752
Solomon Islands,SLB,SB,2008,503360,608293860.271816
Sierra Leone,SLE,SL,2008,6133603,2505458705.02354
El Salvador,SLV,SV,2008,6131764,17986886200
San Marino,SMR,SM,2008,30434,2752307016.25897
Serbia,SRB,RS,2008,7350222,49259526052.7426
Sub-Saharan Africa (excluding high income),SSA,NA,2008,822858501,1064896855324.44
Sub-Saharan Africa,SSF,NA,2008,822945457,1065865093244.95
Small states,SST,NA,2008,33798838,400834911393.61
Sao Tome and Principe,STP,ST,2008,171120,188021168.8418
Suriname,SUR,SR,2008,517123,3532969034.60838
Slovak Republic,SVK,SK,2008,5379233,100324627215.468
Slovenia,SVN,SI,2008,2021316,55589849128.4605
Sweden,SWE,SE,2008,9219637,513965650650.119
Eswatini,SWZ,SZ,2008,1049945,3294093485.20796
Seychelles,SYC,SC,2008,86956,967199593.960157
Chad,TCD,TD,2008,11183588,10351932604.4154
East Asia & Pacific (IDA & IBRD countries),TEA,NA,2008,1913718210,5979854765188.56
Europe & Central Asia (IDA & IBRD countries),TEC,NA,2008,437427283,3911571971985.61
Togo,TGO,TG,2008,6083420,3163416242.05877
Thailand,THA,TH,2008,66530984,291383081231.82
Tajikistan,TJK,TJ,2008,7209930,5161336170.46084
Turkmenistan,TKM,TM,2008,4935767,19271523178.8079
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,2008,560891799,4398562896048.96
Timor-Leste,TLS,TL,2008,1055431,4391333475.80501
Middle East & North Africa (IDA & IBRD countries),TMN,NA,2008,317576790,1228766298998.44
Tonga,TON,TO,2008,103379,349484427.609428
South Asia (IDA & IBRD),TSA,NA,2008,1592010819,1515643037463.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,2008,822945457,1065865093244.95
Trinidad and Tobago,TTO,TT,2008,1314443,27870257894.2347
Tunisia,TUN,TN,2008,10414433,44856586316.0458
Turkey,TUR,TR,2008,70418604,764335657318.479
Tuvalu,TUV,TV,2008,10314,30290219.7617849
Tanzania,TZA,TZ,2008,41853944,27368386358.131
Uganda,UGA,UG,2008,30431736,14239026629.639
Ukraine,UKR,UA,2008,46258200,179992405832.321
Upper middle income,UMC,NA,2008,2463294188,13158853077958.5
Uruguay,URY,UY,2008,3340221,30366213119.2928
United States,USA,US,2008,304093966,14718582000000
Uzbekistan,UZB,UZ,2008,27302800,29549438883.8338
St. Vincent and the Grenadines,VCT,VC,2008,108393,695428851.85185206
"Venezuela, RB",VEN,VE,2008,27635832,315953388510.678
Virgin Islands (U.S.),VIR,VI,2008,108399,4250000000
Vietnam,VNM,VN,2008,86243413,99130304099.1274
Vanuatu,VUT,VU,2008,224704,607958616.143415
World,WLD,NA,2008,6757887172,63433456720740
Samoa,WSM,WS,2008,183263,644132488.887141
Kosovo,XKX,NA,2008,1747383,5687488208.58356
"Yemen, Rep.",YEM,YE,2008,21892146,26910851361.7555
South Africa,ZAF,ZA,2008,49779471,287099991516.9
Zambia,ZMB,ZM,2008,12848530,17910858637.9048
Zimbabwe,ZWE,ZW,2008,12379549,4415702800
Aruba,ABW,AW,2009,101455,2498932960.89385
Afghanistan,AFG,AF,2009,28394813,12486943505.7381
Angola,AGO,AO,2009,22514281,75492385928.3332
Albania,ALB,AL,2009,2927519,12044212903.8168
Andorra,AND,AD,2009,84463,3660530702.97305
Arab World,ARB,NA,2009,346629220,1795819607113.11
United Arab Emirates,ARE,AE,2009,7917372,253547358747.447
Argentina,ARG,AR,2009,40482788,332976484577.619
Armenia,ARM,AM,2009,2888092,8647936747.98704
American Samoa,ASM,AS,2009,56683,678000000
Antigua and Barbuda,ATG,AG,2009,86746,1224253000
Australia,AUS,AU,2009,21691700,926448240318.068
Austria,AUT,AT,2009,8343323,400172297860.517
Azerbaijan,AZE,AZ,2009,8947243,44291490420.5026
Burundi,BDI,BI,2009,8397668,1739781488.7457
Belgium,BEL,BE,2009,10796493,484552792442.345
Benin,BEN,BJ,2009,8944708,7097198711.61023
Burkina Faso,BFA,BF,2009,15141098,8369175126.2531605
Bangladesh,BGD,BD,2009,145924797,102477791472.39
Bulgaria,BGR,BG,2009,7444443,51884481410.3931
Bahrain,BHR,BH,2009,1185076,22938218085.1064
"Bahamas, The",BHS,BS,2009,349604,9981960000
Bosnia and Herzegovina,BIH,BA,2009,3735938,17613836209.9581
Belarus,BLR,BY,2009,9506765,49209523809.5238
Belize,BLZ,BZ,2009,314655,1336957250
Bermuda,BMU,BM,2009,65636,5806378000
Bolivia,BOL,BO,2009,9884781,17339992165.2422
Brazil,BRA,BR,2009,193886508,1667019780934.28
Barbados,BRB,BB,2009,281104,4434050000
Brunei Darussalam,BRN,BN,2009,383906,10732366286.2643
Bhutan,BTN,BT,2009,678323,1264758197.96593
Botswana,BWA,BW,2009,1953498,10267133177.7334
Central African Republic,CAF,CF,2009,4337625,1981732633.92013
Canada,CAN,CA,2009,33628895,1371153004986.44
Central Europe and the Baltics,CEB,NA,2009,104800475,1286223012130.48
Switzerland,CHE,CH,2009,7743831,541506500413.565
Chile,CHL,CL,2009,16886186,172389498444.621
China,CHN,CN,2009,1331260000,5109953609257.25
Cote d'Ivoire,CIV,CI,2009,20059147,24277493862.0625
Cameroon,CMR,CM,2009,19789919,26017925551.8426
"Congo, Dem. Rep.",COD,CD,2009,62448574,18648373312.3884
"Congo, Rep.",COG,CG,2009,4145391,9593537550.75063
Colombia,COL,CO,2009,44750054,233821670544.258
Comoros,COM,KM,2009,673252,524157261.014644
Cabo Verde,CPV,CV,2009,486671,1711817181.52969
Costa Rica,CRI,CR,2009,4520740,30562361123.0307
Caribbean small states,CSS,NA,2009,6925452,58049437076.4319
Cuba,CUB,CU,2009,11226709,62080000000
Cyprus,CYP,CY,2009,1098083,25942622950.8197
Czech Republic,CZE,CZ,2009,10443936,206179982164.402
Germany,DEU,DE,2009,81902307,3418005001389.27
Djibouti,DJI,DJ,2009,827823,1049110684.72493
Dominica,DMA,DM,2009,70851,489074333.333333
Denmark,DNK,DK,2009,5523095,321241396034.248
Dominican Republic,DOM,DO,2009,9576737,48376555305.6902
Algeria,DZA,DZ,2009,35333881,137211039898.193
East Asia & Pacific (excluding high income),EAP,NA,2009,1952027348,6498975001914.04
Early-demographic dividend,EAR,NA,2009,2864614907,7013314632310.13
East Asia & Pacific,EAS,NA,2009,2192059415,14531225630964.5
Europe & Central Asia (excluding high income),ECA,NA,2009,396743394,2597734250240.2
Europe & Central Asia,ECS,NA,2009,885170595,20444495734666.8
Ecuador,ECU,EC,2009,14774424,62519686000
"Egypt, Arab Rep.",EGY,EG,2009,81134798,188982374700.805
Euro area,EMU,NA,2009,335360890,12904996240637.7
Eritrea,ERI,ER,2009,3119920,1856695551.21951
Spain,ESP,ES,2009,46362946,1499099749930.54
Estonia,EST,EE,2009,1334515,19652492636.8436
Ethiopia,ETH,ET,2009,85233913,32437389116.038
European Union,EUU,NA,2009,503194070,17102490228101.1
Fragile and conflict affected situations,FCS,NA,2009,419986678,538769386851.787
Finland,FIN,FI,2009,5338871,251499027507.641
Fiji,FJI,FJ,2009,853637,2870624635.68032
France,FRA,FR,2009,64707040,2690222283967.77
Faroe Islands,FRO,FO,2009,47808,2257083698.63269
"Micronesia, Fed. Sts.",FSM,FM,2009,102975,279966700
Gabon,GAB,GA,2009,1568928,12065138272.7538
United Kingdom,GBR,GB,2009,62276270,2382825985355.97
Georgia,GEO,GE,2009,3814419,10766809099.0721
Ghana,GHA,GH,2009,24170940,25977847813.7422
Guinea,GIN,GN,2009,9964469,6493151288.20375
"Gambia, The",GMB,GM,2009,1740279,900639534.010899
Guinea-Bissau,GNB,GW,2009,1483921,826798659.766283
Equatorial Guinea,GNQ,GQ,2009,901599,15027795173.2187
Greece,GRC,GR,2009,11107017,330000252153.376
Grenada,GRD,GD,2009,105789,771278111.111111
Greenland,GRL,GL,2009,56323,2529948329.57153
Guatemala,GTM,GT,2009,14316263,37733994976.4137
Guam,GUM,GU,2009,159226,4781000000
Guyana,GUY,GY,2009,747718,2061323853.88576
High income,HIC,NA,2009,1150180708,43561026668309.1
"Hong Kong SAR, China",HKG,HK,2009,6972800,214046415026.187
Honduras,HND,HN,2009,8150775,14587496229.1811
Heavily indebted poor countries (HIPC),HPC,NA,2009,607115564,423617962057.282
Croatia,HRV,HR,2009,4305181,62703143057.4238
Haiti,HTI,HT,2009,9798046,6584649419.28348
Hungary,HUN,HU,2009,10022650,130593960612.172
IBRD only,IBD,NA,2009,4378481189,16449910318384.1
IDA & IBRD total,IBT,NA,2009,5718843756,17580870601359.5
IDA total,IDA,NA,2009,1340362567,1130980343557.6
IDA blend,IDB,NA,2009,451237921,482330295419.859
Indonesia,IDN,ID,2009,238620563,539580085612.401
IDA only,IDX,NA,2009,889124646,650408779278.029
Isle of Man,IMN,IM,2009,84376,5487083657.89064
India,IND,IN,2009,1217726215,1323940295874.06
Ireland,IRL,IE,2009,4535375,236311336482.356
"Iran, Islamic Rep.",IRN,IR,2009,72924837,414059094949.061
Iraq,IRQ,IQ,2009,28973162,111660855042.735
Iceland,ISL,IS,2009,318499,12944114736.1985
Israel,ISR,IL,2009,7485600,207419370241.335
Italy,ITA,IT,2009,59095365,2185160183384.27
Jamaica,JAM,JM,2009,2795837,12038829246.2425
Jordan,JOR,JO,2009,6893260,23820230000
Japan,JPN,JP,2009,128047000,5231382674593.7
Kazakhstan,KAZ,KZ,2009,16092822,115308661142.927
Kenya,KEN,KE,2009,40901792,37021512048.8158
Kyrgyz Republic,KGZ,KG,2009,5383300,4690062255.12247
Cambodia,KHM,KH,2009,14093604,10401851850.6108
Kiribati,KIR,KI,2009,100930,130465372.016846
St. Kitts and Nevis,KNA,KN,2009,48599,723209111.111111
"Korea, Rep.",KOR,KR,2009,49307835,901934953364.711
Kuwait,KWT,KW,2009,2821045,105899930507.297
Latin America & Caribbean (excluding high income),LAC,NA,2009,553561029,3595623145995.27
Lao PDR,LAO,LA,2009,6148623,5832915387.08908
Lebanon,LBN,LB,2009,4813026,35477118070.2487
Liberia,LBR,LR,2009,3754133,1155147400
Libya,LBY,LY,2009,6133984,63028320702.0343
St. Lucia,LCA,LC,2009,172221,1262973407.40741
Latin America & Caribbean,LCN,NA,2009,583746102,4306894981162.41
Least developed countries: UN classification,LDC,NA,2009,817322629,582962413224.453
Low income,LIC,NA,2009,562386040,352981055214.134
Liechtenstein,LIE,LI,2009,35727,4504549214.22663
Sri Lanka,LKA,LK,2009,20123508,42067974595.4411
Lower middle income,LMC,NA,2009,2646675754,3542299023533.36
Low & middle income,LMY,NA,2009,5690410869,16574576011098.2
Lesotho,LSO,LS,2009,1990131,1865963014.97575
Late-demographic dividend,LTE,NA,2009,2168543985,11265079521162.7
Lithuania,LTU,LT,2009,3162916,37440673477.8982
Luxembourg,LUX,LU,2009,497783,51370543206.4462
Latvia,LVA,LV,2009,2141669,26169854045.0375
"Macao SAR, China",MAC,MO,2009,526400,21475520709.3922
Morocco,MAR,MA,2009,31929087,92897320375.8176
Monaco,MCO,MC,2009,35226,5557245122.31576
Moldova,MDA,MD,2009,3565604,5439422031.39627
Madagascar,MDG,MG,2009,20569117,8550363974.79243
Maldives,MDV,MV,2009,353398,2345294875
Middle East & North Africa,MEA,NA,2009,377883993,2368231329944.26
Mexico,MEX,MX,2009,112463887,900045362045.362
Marshall Islands,MHL,MH,2009,56250,152617500
Middle income,MIC,NA,2009,5128024829,16227554245823.1
North Macedonia,MKD,MK,2009,2069039,9401731495.71661
Mali,MLI,ML,2009,14581429,10181021770.4326
Malta,MLT,MT,2009,412477,8528202278.41067
Myanmar,MMR,MM,2009,50250367,36906181380.8127
Middle East & North Africa (excluding high income),MNA,NA,2009,326900984,1195903054603.52
Montenegro,MNE,ME,2009,618294,4159330369.5471
Mongolia,MNG,MN,2009,2673796,4583850367.88972
Northern Mariana Islands,MNP,MP,2009,54193,795000000
Mozambique,MOZ,MZ,2009,22894710,10911698208.1015
Mauritania,MRT,MR,2009,3393409,3670515287.9948
Mauritius,MUS,MU,2009,1247429,9128843109.15588
Malawi,MWI,MW,2009,14128155,6190991712.12014
Malaysia,MYS,MY,2009,27735040,202257586267.556
North America,NAC,NA,2009,340466060,15795698382986.4
Namibia,NAM,"NA",2009,2081044,8876191120.76189
Niger,NER,NE,2009,15843133,5397121856.35204
Nigeria,NGA,NG,2009,154324933,169481317540.364
Nicaragua,NIC,NI,2009,5745526,8298695144.91507
Netherlands,NLD,NL,2009,16530388,857932759099.75
Norway,NOR,NO,2009,4828726,386622457579.95
Nepal,NPL,NP,2009,26883535,12854985464.0764
Nauru,NRU,NR,2009,9939,44290951.9252006
New Zealand,NZL,NZ,2009,4302600,121338622025.111
OECD members,OED,NA,2009,1234364086,42617383634392.2
Oman,OMN,OM,2009,2876186,48388296488.9467
Other small states,OSS,NA,2009,25417830,278727681949.794
Pakistan,PAK,PK,2009,175525609,168152775283.032
Panama,PAN,PA,2009,3579215,27116635600
Peru,PER,PE,2009,28792655,120822986521.479
Philippines,PHL,PH,2009,92414158,168334601260.243
Palau,PLW,PW,2009,18285,182679900
Papua New Guinea,PNG,PG,2009,7144776,11619541940.4014
Poland,POL,PL,2009,38151603,439796160379.475
Pre-demographic dividend,PRE,NA,2009,711257522,731989106262.353
Puerto Rico,PRI,PR,2009,3740410,96385638000
Portugal,PRT,PT,2009,10568247,243745748819.116
Paraguay,PRY,PY,2009,6163972,15929902138.1363
West Bank and Gaza,PSE,PS,2009,3689099,7268200000
Pacific island small states,PSS,NA,2009,2186314,5774704218.32837
Post-demographic dividend,PST,NA,2009,1069878383,40671905500681.6
Qatar,QAT,QA,2009,1654950,97798351648.3516
Romania,ROU,RO,2009,20367487,172611845341.554
Russian Federation,RUS,RU,2009,142785342,1222643696991.85
Rwanda,RWA,RW,2009,9782770,5378925894.62296
South Asia,SAS,NA,2009,1615610198,1665590819267.7
Saudi Arabia,SAU,SA,2009,26630303,429097866666.667
Sudan,SDN,SD,2009,33783788,53150209167.934
Senegal,SEN,SN,2009,12335084,12814961485.1001
Singapore,SGP,SG,2009,4987573,192408387762.118
Solomon Islands,SLB,SB,2009,515181,597765363.128492
Sierra Leone,SLE,SL,2009,6272734,2453899846.89251
El Salvador,SLV,SV,2009,6157686,17601616000
San Marino,SMR,SM,2009,30816,2363156432.34232
Serbia,SRB,RS,2009,7320807,42616653299.9115
Sub-Saharan Africa (excluding high income),SSA,NA,2009,845567916,1022309308238.17
Sub-Saharan Africa,SSF,NA,2009,845655214,1023156847146.02
Small states,SST,NA,2009,34529596,342551823244.555
Sao Tome and Principe,STP,ST,2009,175876,187821029.033169
Suriname,SUR,SR,2009,523111,3875409836.06557
